ID,name,image,rarity,cardtype,battleExp,price,hasbossimage,basehp,baseatk,basedef,basewis,baseagi,maxhp,maxatk,maxdef,maxwis,maxagi,maxlevel,growtype,skillid1,skillid2,evolution,maxevloution,cantrade,materialexp
1,铠甲守卫,1,2,1,53,2600,0,1050,830,1150,1190,980,2620,2070,2870,2970,2460,40,2,50,0,1,2,0,45
2,邪恶火法师,2,2,1,53,2600,0,1030,1120,1090,970,990,2580,2800,2720,2430,2490,40,2,40,0,1,2,0,45
3,木乃伊枪兵,3,1,1,33,440,0,410,410,350,490,530,1650,1620,1400,1970,2110,30,2,53,0,1,4,0,45
4,空虚公子,4,1,1,34,520,0,520,540,490,500,570,2070,2150,1940,1980,2280,30,2,51,0,1,4,0,9
5,傀儡护卫,5,2,1,54,2900,0,1120,1240,1190,1110,1140,2790,3100,2970,2770,2840,40,2,52,0,1,4,0,9
6,巨斧山贼,6,2,1,52,2350,0,920,960,1010,920,890,2310,2390,2520,2300,2230,40,2,45,0,3,4,0,45
7,斑斓毒虫,7,1,1,33,440,0,440,360,500,490,420,1760,1420,1980,1960,1660,30,2,54,0,1,2,0,45
8,神医 托纳婆多利,8,3,1,104,8880,0,2460,2580,2790,2400,2450,5600,5860,6330,5450,5570,70,3,26,0,1,2,1,9
9,狐狸骑士,9,1,1,34,470,0,480,460,420,390,590,1930,1850,1670,1560,2380,30,2,52,0,1,4,0,90
10,灵象使者,10,1,1,34,470,0,430,560,350,560,460,1720,2220,1390,2220,1820,30,2,55,0,1,2,0,9
11,哪吒,11,4,1,172,17380,1,3180,3970,2690,4090,3450,6350,7930,5380,8170,6900,99,1,18,0,3,4,1,9
12,沙漠力士,12,1,1,33,440,0,420,450,450,420,470,1670,1790,1780,1670,1870,30,2,64,0,1,4,0,1000
13,雅典娜,13,4,1,172,17100,0,3120,3220,3390,3950,3420,6240,6430,6780,7900,6850,99,1,60,0,3,4,1,9
14,邪恶人鱼,14,1,1,33,440,0,410,360,500,530,420,1650,1420,2010,2140,1670,30,2,55,0,1,4,0,1000
15,格里姆,15,3,1,102,8020,0,2130,1790,2710,2600,2220,4840,4060,6170,5920,5050,70,3,63,0,1,4,1,9
16,蛤蟆守卫,16,1,1,33,450,0,410,480,480,440,420,1640,1930,1920,1780,1680,30,2,53,0,1,2,0,90
17,狂躁哥布林,17,1,1,34,470,0,470,430,350,550,540,1880,1730,1390,2200,2140,30,2,54,0,1,4,0,9
18,独眼小僧,18,1,1,34,470,0,440,470,360,540,530,1750,1880,1440,2150,2140,30,2,51,0,1,4,0,9
19,山野巨人,19,2,1,55,3090,1,1320,1550,1190,1050,1070,3310,3870,2970,2630,2670,40,2,45,0,3,4,0,9
20,金轮战将,20,2,1,53,2600,0,1110,970,930,900,1290,2780,2420,2310,2260,3230,40,2,58,0,1,4,0,45
21,蹩脚斗士,21,1,1,33,450,0,430,400,350,520,530,1730,1620,1410,2070,2130,30,2,52,0,1,2,0,45
22,鬼魅 夜叉,22,4,5,165,12420,0,2350,2630,2660,2460,2320,4610,5170,5230,4840,4560,99,2,5,33,1,2,1,9
23,火焰兽 乌科巴克,23,3,5,98,6200,0,1690,1870,1910,1680,1710,3810,4200,4310,3790,3840,70,1,23,35,1,2,1,1000
24,飞刀刺客,24,2,1,52,2330,0,860,1090,710,1110,880,2150,2710,1790,2780,2200,40,2,52,0,1,2,0,90
25,魔龙幼仔,25,1,1,34,500,0,480,390,590,580,480,1930,1560,2340,2300,1930,30,2,64,0,1,2,0,45
26,狡诈刀客,26,2,1,52,2340,0,910,1090,700,1050,920,2280,2730,1740,2620,2290,40,2,51,0,1,2,0,9
27,傀儡炮兵,27,1,1,34,520,0,490,390,610,610,500,1960,1570,2440,2460,1980,30,2,53,0,1,2,0,45
28,凶残狼王,28,1,1,33,440,0,410,480,430,410,460,1630,1930,1700,1630,1840,30,2,51,0,1,4,0,9
29,少林武僧,29,2,1,51,2240,0,860,1070,660,1040,840,2150,2660,1650,2600,2100,40,2,51,0,1,2,0,9
30,伊西斯,30,3,1,97,5570,0,1560,1710,1590,1480,1610,3470,3790,3530,3300,3590,70,2,27,0,1,4,1,45
31,匕首刺客,31,1,1,34,530,0,490,560,500,510,570,1950,2220,1980,2030,2270,30,2,52,0,1,2,0,90
32,矮人枪兵,32,2,1,53,2580,0,970,820,1180,1190,1000,2430,2060,2960,2980,2500,40,2,57,0,1,2,0,9
33,静坐罗汉 诺距罗,33,3,5,97,5670,0,1540,1730,1560,1580,1690,3420,3850,3460,3520,3760,70,2,44,37,1,2,1,45
34,半兽人 霍格,34,3,5,99,6620,0,1730,2010,2010,1860,1840,3890,4520,4530,4170,4140,70,1,53,46,1,2,1,90
35,长枪女将,35,1,1,34,460,0,440,430,360,530,560,1770,1720,1460,2100,2240,30,2,51,0,1,2,0,90
36,咆哮战士,36,1,1,34,530,0,510,400,610,620,510,2040,1600,2440,2480,2040,30,2,50,0,1,2,0,9
37,双刀武者,37,1,1,34,460,0,490,590,430,390,420,1940,2350,1720,1550,1700,30,2,58,0,1,4,0,9
38,森林游侠,38,1,1,35,580,0,620,550,520,480,710,2460,2200,2060,1920,2860,30,2,57,0,1,2,0,9
39,荷鲁斯之眼,39,2,1,52,2350,0,890,730,1120,1060,890,2230,1830,2790,2650,2230,40,2,38,0,1,2,0,9
40,猫族长老,40,2,1,53,2640,0,1040,1190,800,1240,1000,2600,2980,2000,3100,2500,40,2,8,0,1,2,0,45
41,铁甲,41,2,1,54,2890,0,1100,840,1370,1330,1130,2760,2090,3410,3330,2810,40,2,44,0,1,4,0,45
42,狂暴魔人,42,2,1,52,2300,0,950,1120,890,840,800,2380,2810,2220,2110,1990,40,2,46,0,1,2,0,45
43,巨毒之王 鸡蛇,43,3,1,101,7630,0,2000,2130,2100,2560,2110,4500,4780,4730,5770,4740,70,1,28,0,1,4,1,45
44,夕阳武士,44,1,1,34,460,0,460,500,450,430,480,1860,2020,1820,1730,1910,30,2,50,0,1,4,0,90
45,机关箭兵,45,1,1,33,440,0,440,470,460,420,430,1750,1890,1830,1660,1740,30,2,57,0,1,4,0,9
46,海姆达尔,46,3,1,103,8780,0,2450,1940,2820,2960,2370,5560,4420,6420,6730,5380,70,3,2,0,1,4,1,9
47,意志吞噬者 阿尔克墨涅,47,3,1,101,7400,0,2010,2520,1600,2450,1990,4530,5670,3600,5510,4490,70,1,8,0,1,4,1,90
48,公牛神 阿匹斯,48,3,5,97,5650,0,1540,1540,1270,1830,1890,3420,3420,2820,4080,4210,70,2,45,39,1,2,1,90
49,铁甲护卫,49,2,1,52,2370,0,880,1030,1020,890,910,2190,2580,2550,2210,2270,40,2,43,0,1,2,0,90
50,暗夜忍者,50,2,1,52,2340,0,880,1010,990,920,880,2210,2530,2470,2290,2200,40,2,47,0,1,2,0,45
51,高傲神兽 独角兽,51,3,1,102,7830,0,2330,2110,1930,2050,2770,5300,4800,4390,4670,6290,70,3,5,0,1,2,1,45
52,柳生十兵卫,52,3,1,99,6630,0,1860,1940,1940,1860,1870,4190,4360,4370,4190,4200,70,1,46,0,1,4,1,90
53,狂躁野马,53,2,1,53,2580,1,1110,950,890,860,1340,2780,2380,2220,2140,3350,40,2,23,0,1,2,0,90
54,亡灵之书,54,2,1,51,2150,0,830,890,860,820,900,2080,2230,2160,2060,2260,40,2,30,0,1,4,0,45
55,暴怒麋鹿,55,1,1,34,460,0,440,480,490,440,430,1760,1920,1940,1760,1720,30,2,44,0,1,4,0,45
56,凶狠相扑,56,2,1,52,2360,0,890,940,690,1120,1070,2230,2350,1730,2800,2680,40,2,45,0,1,4,0,9
57,蝎子女神 塞勒凯特,57,4,1,173,18350,1,3870,3610,3190,3150,4530,8470,7890,6980,6900,9900,99,3,13,0,1,2,1,45
58,羽扇术士,58,3,1,101,7290,0,2010,2390,1600,2390,2030,4520,5380,3600,5380,4560,70,1,6,0,3,4,1,1000
59,羽扇方士,59,2,1,53,2560,0,1000,760,1200,1190,960,2500,1910,2990,2960,2400,40,2,7,0,1,4,0,90
60,护法罗汉,60,2,1,52,2360,0,900,1000,910,940,960,2250,2500,2280,2340,2400,40,2,64,0,1,4,0,45
61,护法尊者,61,3,1,100,7180,0,1980,2180,1910,2020,2160,4450,4910,4300,4530,4860,70,1,8,0,3,4,1,45
62,巨毒蛤蟆,62,1,1,34,520,0,540,650,510,470,450,2150,2590,2050,1870,1800,30,2,54,0,1,2,0,90
64,爆裂刺鱼,64,1,1,33,440,0,430,400,350,540,490,1710,1620,1420,2140,1980,30,2,59,0,1,2,0,9
66,硬甲毒虫,66,1,1,34,470,0,450,530,360,550,440,1810,2120,1460,2190,1760,30,2,51,0,1,2,0,9
67,魅惑人鱼,67,2,1,51,2230,0,890,1010,670,1030,850,2220,2530,1680,2590,2130,40,2,41,0,3,4,0,9
68,假面武士,68,2,1,52,2360,0,900,1010,970,910,920,2240,2530,2430,2280,2300,40,2,45,0,3,4,0,45
69,张角,69,3,1,103,8450,0,2190,2330,2360,2730,2460,4970,5310,5350,6200,5590,70,3,8,0,1,2,1,45
71,伊登,71,3,1,98,6100,0,1600,1740,1740,1940,1690,3560,3870,3860,4310,3750,70,2,20,0,1,4,1,90
72,诺特,72,4,1,166,13430,0,2360,3180,2580,2560,2750,4630,6240,5070,5020,5400,99,2,14,0,3,4,1,90
73,小飞侠 彼得潘,73,3,1,103,8530,0,2090,2740,2510,2500,2340,4760,6220,5690,5680,5310,70,3,31,0,1,2,1,1000
74,天鹏 栖枝,74,3,1,103,8710,0,2210,2890,2400,2440,2500,5020,6570,5450,5540,5690,70,3,3,0,1,2,1,90
75,阿芙洛狄,75,4,1,165,12540,0,2450,1900,2780,2980,2430,4810,3740,5460,5850,4780,99,2,16,0,3,4,1,90
76,乾闼婆,76,3,1,101,7380,0,2040,1570,2430,2410,2090,4590,3540,5470,5420,4690,70,1,4,0,1,4,1,1000
77,人鱼公主 艾莉尔,77,2,1,52,2360,0,930,690,1080,1130,890,2330,1720,2710,2810,2220,40,2,38,0,1,2,0,90
78,毒雾尾兽 鼠鲛,78,4,1,164,12070,0,2350,2720,1850,2830,2320,4620,5330,3640,5550,4560,99,2,13,0,3,4,1,45
79,巨毒蟒蛇,79,3,1,101,7260,0,2070,2330,1600,2380,1990,4660,5240,3610,5350,4490,70,1,28,0,3,4,1,1000
80,巨毒蟒王,80,2,1,54,2880,0,1090,1330,920,1280,1130,2710,3320,2290,3210,2820,40,2,9,0,1,4,0,90
81,红帽子,81,2,1,53,2630,0,1040,1160,830,1190,1040,2600,2910,2070,2980,2590,40,2,43,0,1,2,0,45
82,淘气鬼 弗恩,82,3,1,100,7160,0,1910,2120,2160,2030,2010,4290,4770,4870,4580,4520,70,1,5,0,3,4,1,45
83,山贼头领,83,1,1,34,530,0,500,550,540,520,520,2000,2220,2160,2090,2080,30,2,50,0,1,4,0,90
84,邪恶冰法师,84,2,1,52,2370,0,930,1010,1000,870,930,2320,2520,2500,2180,2330,40,2,41,0,1,2,0,9
85,邪恶雷法师,85,2,1,53,2630,0,960,1080,1140,1040,1040,2400,2690,2850,2600,2610,40,2,42,0,1,2,0,45
86,机关箭兵长,86,2,1,52,2370,0,930,970,950,940,940,2330,2440,2360,2350,2350,40,2,49,0,3,4,0,45
87,尖刀杀手 杰克,87,3,1,99,6550,0,1880,2050,1910,1750,1760,4170,4550,4240,3880,3910,70,2,30,0,1,2,1,45
88,阿瑞斯,88,4,1,174,18900,0,3630,4040,4030,3600,3600,7940,8830,8820,7870,7870,99,3,17,0,3,4,1,90
89,犍尼萨,89,4,1,172,17320,0,3390,3760,3580,3310,3280,6790,7520,7160,6620,6550,99,1,19,0,3,4,1,1000
90,暴走麋鹿,90,2,1,54,2900,0,1120,1260,1150,1140,1120,2790,3150,2880,2840,2810,40,2,46,0,3,4,0,1000
91,蛤蟆先锋,91,1,1,34,450,0,440,490,460,430,420,1760,1960,1840,1710,1660,30,2,54,0,1,2,0,45
92,空虚道长,92,2,1,53,2550,0,990,1060,980,1020,1050,2480,2640,2460,2550,2610,40,2,52,0,3,4,0,9
93,蒙面刺客,93,1,1,33,440,0,420,450,420,430,460,1660,1790,1690,1700,1830,30,2,55,0,1,2,0,45
94,骨盔狼王,94,2,1,52,2330,0,890,1020,910,880,950,2230,2550,2270,2190,2380,40,2,46,0,3,4,0,9
95,沙漠力王,95,2,1,51,2230,0,840,960,890,870,900,2110,2410,2220,2170,2240,40,2,40,0,3,4,0,45
