dialoguesID,serial,image,position,textid
99010101,1,0,0,1001
99010101,2,19997,1,1002
99010101,3,19999,1,1003
99010101,4,19998,1,1004
99010101,5,0,0,1005
99010102,1,10418,2,1006
99010103,1,0,0,1007
99010104,1,19997,1,1008
99010104,2,19999,1,1009
99010104,3,0,0,1010
99010105,1,19997,1,1011
99010105,2,19998,1,1012
99010105,3,130,0,1013
99010114,1,19998,1,1014
99010106,1,130,0,1015
99010106,2,130,0,1016
99010107,1,19998,1,1017
99010107,2,19999,1,1018
99010108,1,19997,1,1019
99010109,1,19998,1,1020
99010109,2,19999,1,1021
99010110,1,19997,1,1022
99010111,1,19997,1,1023
99010111,2,19995,1,1024
99010111,3,19999,1,1025
99010111,4,19998,1,1026
99010112,1,19996,1,1027
99010112,2,19995,1,1028
99010112,3,19999,1,1029
99010112,4,127,2,1030
99010113,1,19998,1,1031
99010113,2,19997,1,1032
99010113,3,19995,1,1033
99010113,4,19999,1,1034
99010113,5,19996,1,1035
1000101,1,0,0,1036
1000101,2,1,2,1037
1000101,3,130,1,1038
1000101,4,1,2,1039
1000101,5,130,1,1040
1000102,1,130,1,1041
1000102,2,0,1,1042
1000102,3,130,1,1043
1000102,4,0,1,1044
1000102,5,130,1,1045
1000102,6,0,1,1046
1000102,7,130,1,1047
1000102,8,0,1,1048
1000102,9,130,1,1049
1000102,10,0,1,1050
1000102,11,130,1,1051
1000103,1,0,0,1052
1000103,2,0,0,1053
1000103,3,0,0,1054
1000104,1,0,1,1055
1000104,2,130,1,1056
1000104,3,0,1,1057
1000105,1,0,0,1058
1000105,2,0,0,1059
1000106,1,1,1,1060
1000106,2,130,1,1061
1000106,3,0,1,1062
1000106,4,130,1,1063
1000107,1,16,2,1064
1000107,2,130,1,1065
1000108,1,0,0,1066
1000108,2,0,0,1067
1000109,1,130,1,1068
1000109,2,0,1,1069
1000109,3,130,1,1070
1000110,1,200003,2,1071
1000110,2,130,1,1072
1000110,3,200003,2,1073
1000110,4,130,1,1074
1000110,5,1,2,1075
1000111,1,16,2,1076
1000111,2,130,1,1077
1000111,3,0,1,1078
1000111,4,130,1,1079
1000112,1,16,2,1080
1000112,2,130,1,1081
1000112,3,16,2,1082
1000113,1,200003,2,1083
1000113,2,130,1,1084
1000113,3,200003,2,1085
1000113,4,130,1,1086
1000113,5,0,1,1087
1000113,6,130,1,1088
1000114,1,130,1,1089
1000114,2,0,1,1090
1000114,3,130,1,1091
1000114,4,0,1,1092
1000114,5,130,1,1093
1000115,1,130,1,1094
1000115,2,0,1,1095
1000115,3,130,1,1096
1000115,4,130,1,1097
1000115,5,0,1,1098
1000115,6,0,1,1099
1000115,7,130,1,1100
1000201,1,130,1,1101
1000201,2,0,1,1102
1000201,3,130,1,1103
1000201,4,0,1,1104
1000201,5,130,1,1105
1000201,6,0,1,1106
1000201,7,130,1,1107
1000201,8,0,1,1108
1000201,9,130,1,1109
1000201,10,0,1,1110
1000202,1,130,1,1111
1000202,2,0,1,1112
1000202,3,130,1,1113
1000202,4,0,1,1114
1000203,1,129,2,1115
1000203,2,130,1,1116
1000203,3,0,1,1117
1000204,1,0,1,1118
1000204,2,130,1,1119
1000204,3,130,1,1120
1000204,4,0,1,1121
1000204,5,130,0,1122
1000206,1,130,1,1123
1000206,2,130,1,1124
1000207,1,130,1,1125
1000207,2,130,1,1126
1000207,3,130,1,1127
1000207,4,130,1,1128
1000207,5,130,1,1129
1000207,6,130,1,1130
1000207,7,130,0,1131
1000208,1,130,0,1132
1000208,2,130,0,1133
1000208,3,130,0,1134
1000208,4,130,0,1135
1000208,5,130,1,1136
1000205,1,130,1,1137
1000209,2,130,1,1138
1000209,3,130,1,1139
1000210,1,130,1,1140
1000210,2,130,1,1141
1000210,3,0,1,1142
1000210,4,0,1,1143
1000210,5,0,0,1144
1000211,1,0,0,1145
1000211,2,0,0,1146
1000212,1,130,1,1147
1000212,2,130,1,1148
1000212,3,130,1,1149
1000212,4,0,1,1150
1000212,5,130,1,1151
1000212,6,0,1,1152
1000212,7,130,1,1153
1000213,1,130,0,1154
1000213,2,130,0,1155
1000214,1,130,0,1156
1000214,2,130,0,1157
1000214,3,130,0,1158
1000214,4,130,0,1159
1000214,5,130,0,1160
1000214,6,130,0,1161
1000214,7,130,0,1162
1000215,1,130,0,1163
1000215,2,130,0,1164
1000216,1,130,0,1165
1000216,2,130,0,1166
