zoneId,instanceID,ResourceID,name,comment,difficulty,levelRestrict,XPCost,zoneNo,nextZoneID,price,bgmID,dropCard1ID,dropCard2ID,dropCard3ID,dropCard4ID,dropCard5ID,dropCard6ID,dropItem1ID,dropItem2ID,dropItem3ID,dropItem4ID,dropItem5ID,dropItem6ID
500001,1,50,瘋狂史萊姆,爲了史萊姆一族的榮譽，史萊姆王悍然來襲，人類告急！！！,1,10,0,1,0,100,0,129,10129,0,0,0,0,0,0,0,0,0,0
500002,1,50,瘋狂史萊姆,爲了史萊姆一族的榮譽，史萊姆王悍然來襲，人類告急！！！,2,30,0,2,0,100,0,129,10129,133,10133,0,0,0,0,0,0,0,0
500003,1,50,瘋狂史萊姆,爲了史萊姆一族的榮譽，史萊姆王悍然來襲，人類告急！！！,3,60,0,3,0,100,0,133,10133,128,0,0,0,0,0,0,0,0,0
510001,2,51,水晶礦場,水晶礦場中藏著大量魔晶石，但是卻被財寶惡魔瑪蒙佔領了，要奪回魔晶石必須戰勝瑪蒙，危機與機遇並存，你敢來戰嗎？,1,20,0,1,0,100,0,0,0,0,0,0,0,13,14,15,16,17,0
510002,2,51,水晶礦場,水晶礦場中藏著大量魔晶石，但是卻被財寶惡魔瑪蒙佔領了，要奪回魔晶石必須戰勝瑪蒙，危機與機遇並存，你敢來戰嗎？,2,40,0,2,0,100,0,0,0,0,0,0,0,13,14,15,16,17,0
510003,2,51,水晶礦場,水晶礦場中藏著大量魔晶石，但是卻被財寶惡魔瑪蒙佔領了，要奪回魔晶石必須戰勝瑪蒙，危機與機遇並存，你敢來戰嗎？,3,70,0,3,0,100,0,0,0,0,0,0,0,13,14,15,16,17,0
520001,3,52,遠古戰場,底比琉斯所有的英雄都聚集於此，誰才是最強的英雄？,1,50,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
520002,3,52,遠古戰場,底比琉斯所有的英雄都聚集於此，誰才是最強的英雄？,1,70,0,2,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
520003,3,52,遠古戰場,底比琉斯所有的英雄都聚集於此，誰才是最強的英雄？,1,99,0,3,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
530001,4,1,進擊的巨人,那一天，人类终于回想起了，曾经一度被魔靈所支配的恐怖，还有被驅趕出家園的那份耻辱。,1,0,3,1,530002,0,0,435,10435,436,10436,0,0,0,0,0,0,0,0
530002,4,1,進擊的巨人,那一天，人类终于回想起了，曾经一度被魔靈所支配的恐怖，还有被驅趕出家園的那份耻辱。,2,0,3,2,530003,0,0,435,10435,436,10436,0,0,0,0,0,0,0,0
530003,4,1,進擊的巨人,那一天，人类终于回想起了，曾经一度被魔靈所支配的恐怖，还有被驅趕出家園的那份耻辱。,3,0,3,3,530004,0,0,435,10435,436,10436,0,0,0,0,0,0,0,0
530004,4,1,進擊的巨人,那一天，人类终于回想起了，曾经一度被魔靈所支配的恐怖，还有被驅趕出家園的那份耻辱。,4,0,3,4,530005,0,0,435,10435,436,10436,0,0,0,0,0,0,0,0
530005,4,1,進擊的巨人,那一天，人类终于回想起了，曾经一度被魔靈所支配的恐怖，还有被驅趕出家園的那份耻辱。,5,0,3,5,0,0,0,435,10435,436,10436,0,0,0,0,0,0,0,0
