ID,name,rarity,cardtype,battleExp,price,hasbossimage,basehp,baseatk,basedef,basewis,baseagi,maxhp,maxatk,maxdef,maxwis,maxagi,maxlevel,skillid1,skillid2,evolution,maxevloution,cantrade,materialexp,materialexp
16,蛤蟆守卫,0,0,0,0,0,0,0,0,0,0,30000,25000,30000,20000,18000,1000,51,0,0,0,0,0,0
26,狡诈刀客,0,0,0,0,0,0,0,0,0,0,30000,28000,28000,20000,18000,1000,51,0,0,0,0,0,0
7,斑斓毒虫,0,0,0,0,0,0,0,0,0,0,28000,22000,25000,25000,20000,1000,54,0,0,0,0,0,0
6,巨斧山贼,0,0,0,0,0,0,0,0,0,0,30000,25000,30000,20000,18000,1000,45,0,0,0,0,0,0
28,凶残狼王,0,0,0,0,0,0,0,0,0,0,30000,28000,28000,20000,18000,1000,51,0,0,0,0,0,0
31,匕首刺客,0,0,0,0,0,0,0,0,0,0,28000,22000,25000,20000,28000,1000,52,0,0,0,0,0,0
38,森林游侠,0,0,0,0,0,0,0,0,0,0,28000,22000,25000,20000,22000,1000,57,0,0,0,0,0,0
62,巨毒蛤蟆,0,0,0,0,0,0,0,0,0,0,28000,22000,25000,25000,20000,1000,54,0,0,0,0,0,0
9,狐狸骑士,0,0,0,0,0,0,0,0,0,0,28000,22000,25000,20000,28000,1000,52,0,0,0,0,0,0
1,铠甲守卫,0,0,0,0,0,0,0,0,0,0,30000,25000,30000,20000,18000,1000,50,0,0,0,0,0,0
59,羽扇方士,0,0,0,0,0,0,0,0,0,0,28000,22000,25000,25000,22000,1000,7,0,0,0,0,0,0
137,弹弹狸猫,0,0,0,0,0,0,0,0,0,0,28000,22000,25000,25000,20000,1000,2,0,0,0,0,0,0
4,空虚公子,0,0,0,0,0,0,0,0,0,0,30000,28000,28000,20000,18000,1000,51,0,0,0,0,0,0
14,邪恶人鱼,0,0,0,0,0,0,0,0,0,0,30000,28000,28000,20000,18000,1000,55,0,0,0,0,0,0
53,狂躁野马,0,0,0,0,0,0,0,0,0,0,28000,20000,25000,28000,22000,1000,23,0,0,0,0,0,0
32,矮人枪兵,0,0,0,0,0,0,0,0,0,0,28000,22000,25000,20000,22000,1000,57,0,0,0,0,0,0
45,机关箭兵,0,0,0,0,0,0,0,0,0,0,28000,22000,25000,20000,22000,1000,57,0,0,0,0,0,0
103,彪悍女贼,0,0,0,0,0,0,0,0,0,0,30000,25000,30000,20000,18000,1000,55,0,0,0,0,0,0
19,独眼巨人,0,0,0,0,0,0,0,0,0,0,30000,25000,30000,20000,18000,1000,45,0,0,0,0,0,0
14,邪恶人鱼,0,0,0,0,0,0,0,0,0,0,30000,28000,28000,20000,18000,1000,55,0,0,0,0,0,0
141,白骨妖妇,0,0,0,0,0,0,0,0,0,0,28000,20000,25000,25000,22000,1000,40,0,0,0,0,0,0
152,巨毒蜈蚣,0,0,0,0,0,0,0,0,0,0,28000,22000,25000,25000,20000,1000,25,0,0,0,0,0,0
10007,斑斓毒虫 II,0,0,0,0,0,0,0,0,0,0,28000,22000,25000,25000,20000,1000,54,0,0,0,0,0,0
5,傀儡护卫,0,0,0,0,0,0,0,0,0,0,28000,22000,25000,20000,28000,1000,52,0,0,0,0,0,0
3,木乃伊枪兵,0,0,0,0,0,0,0,0,0,0,30000,25000,30000,20000,18000,1000,51,0,0,0,0,0,0
60,护法罗汉,0,0,0,0,0,0,0,0,0,0,32000,28000,30000,20000,18000,1000,64,0,0,0,0,0,0
145,五色孔雀,0,0,0,0,0,0,0,0,0,0,30000,25000,30000,20000,18000,1000,45,0,0,0,0,0,0
10016,蛤蟆守卫 II,0,0,0,0,0,0,0,0,0,0,30000,25000,30000,20000,18000,1000,51,0,0,0,0,0,0
29,少林武僧,0,0,0,0,0,0,0,0,0,0,30000,28000,28000,20000,18000,1000,51,0,0,0,0,0,0
20,金轮战将,0,0,0,0,0,0,0,0,0,0,30000,28000,28000,20000,20000,1000,58,0,0,0,0,0,0
49,铁甲护卫,0,0,0,0,0,0,0,0,0,0,28000,22000,25000,20000,28000,1000,43,0,0,0,0,0,0
136,六目傀儡,0,0,0,0,0,0,0,0,0,0,32000,28000,30000,20000,18000,1000,64,0,0,0,0,0,0
55,暴怒麋鹿,0,0,0,0,0,0,0,0,0,0,30000,25000,30000,20000,18000,1000,44,0,0,0,0,0,0
10,灵象使者,0,0,0,0,0,0,0,0,0,0,30000,28000,28000,20000,18000,1000,55,0,0,0,0,0,0
17,毒液哥布尔,0,0,0,0,0,0,0,0,0,0,28000,22000,25000,25000,20000,1000,54,0,0,0,0,0,0
27,傀儡炮兵,0,0,0,0,0,0,0,0,0,0,30000,28000,28000,20000,20000,1000,57,0,0,0,0,0,0
41,铁甲,0,0,0,0,0,0,0,0,0,0,30000,25000,30000,20000,18000,1000,44,0,0,0,0,0,0
35,长枪女将,0,0,0,0,0,0,0,0,0,0,30000,28000,28000,20000,18000,1000,51,0,0,0,0,0,0
36,咆哮战士,0,0,0,0,0,0,0,0,0,0,30000,25000,30000,20000,18000,1000,50,0,0,0,0,0,0
44,夕阳武士,0,0,0,0,0,0,0,0,0,0,30000,28000,28000,20000,18000,1000,50,0,0,0,0,0,0
56,凶狠相扑,0,0,0,0,0,0,0,0,0,0,30000,25000,30000,20000,18000,1000,45,0,0,0,0,0,0
64,爆裂刺鱼,0,0,0,0,0,0,0,0,0,0,28000,20000,25000,28000,22000,1000,59,0,0,0,0,0,0
149,黑暗女巫,0,0,0,0,0,0,0,0,0,0,30000,25000,30000,20000,18000,1000,45,0,0,0,0,0,0
50,暗夜忍者,0,0,0,0,0,0,0,0,0,0,30000,28000,28000,20000,20000,1000,47,0,0,0,0,0,0
