pactid,result,weight,limittimes
1,C1,40,0
1,C2,30,0
1,UC1,20,0
1,UC2,20,0
1,UC3,5,0
1,UC4,5,0
1,R1,1.5,0
1,R2,1.5,0
1,R3,1,0
1,R4,1,0
1,S1,5,1
2,C1,20,0
2,C2,20,0
2,UC1,40,0
2,UC2,30,0
2,UC3,5,0
2,UC4,5,0
2,R1,2,0
2,R2,2,0
2,R3,1,0
2,R4,1,0
2,EP1,0.1,0
2,EP2,0.1,0
2,EP3,0.5,0
2,EP4,0.5,0
2,S1,5,1
3,C1,0,0
3,C2,0,0
3,UC1,0,0
3,UC2,0,0
3,UC3,0,0
3,UC4,0,0
3,R1,25,0
3,R2,25,0
3,R3,10,0
3,R4,10,0
3,EP1,1,0
3,EP2,1,0
3,EP3,8,0
3,EP4,8,0
3,S1,10,1
4,C1,0,0
4,C2,0,0
4,UC1,0,0
4,UC2,0,0
4,UC3,0,0
4,UC4,0,0
4,R1,25,0
4,R2,25,0
4,R3,10,0
4,R4,10,0
4,EP1,1,0
4,EP2,1,0
4,EP3,8,0
4,EP4,8,0
4,S2,10,0
