id,zoneNo,areaId,bgmId,background,nextZoneId,eventId
1,1,1,1,0,10101,0
10101,1,1,1,0,10102,0
10102,2,1,1,0,10103,0
10103,3,1,1,0,10104,0
10104,4,1,1,0,10105,0
10105,5,1,1,0,10201,0
10201,1,2,1,0,10202,0
10202,2,2,1,0,10203,0
10203,3,2,1,0,10204,0
10204,4,2,1,0,10205,0
10205,5,2,1,0,10301,0
10301,1,3,1,0,10302,0
10302,2,3,1,0,10303,0
10303,3,3,2,0,10304,0
10304,4,3,2,0,10305,0
10305,5,3,2,0,10401,0
10401,1,4,2,0,10402,0
10402,2,4,2,0,10403,0
10403,3,4,2,0,10404,0
10404,4,4,2,0,10405,0
10405,5,4,2,0,10501,0
10501,1,5,2,0,10502,0
10502,2,5,2,0,10503,0
10503,3,5,2,0,10504,0
10504,4,5,2,0,10505,0
10505,5,5,2,0,20101,0
20101,1,6,3,0,20102,0
20102,2,6,3,0,20103,0
20103,3,6,3,0,20104,0
20104,4,6,3,0,20105,0
20105,5,6,3,0,20201,0
20201,1,7,3,0,20202,0
20202,2,7,3,0,20203,0
20203,3,7,3,0,20204,0
20204,4,7,3,0,20205,0
20205,5,7,3,0,20301,0
20301,1,8,3,0,20302,0
20302,2,8,3,0,20303,0
20303,3,8,4,0,20304,0
20304,4,8,4,0,20305,0
20305,5,8,4,0,20401,0
20401,1,9,4,0,20402,0
20402,2,9,4,0,20403,0
20403,3,9,4,0,20404,0
20404,4,9,4,0,20405,0
20405,5,9,4,0,20501,0
20501,1,10,4,0,20502,0
20502,2,10,4,0,20503,0
20503,3,10,4,0,20504,0
20504,4,10,4,0,20505,0
20505,5,10,4,0,30101,0
30101,1,11,5,0,30102,0
30102,2,11,5,0,30103,0
30103,3,11,5,0,30104,0
30104,4,11,5,0,30105,0
30105,5,11,5,0,30201,0
30201,1,12,5,0,30202,0
30202,2,12,5,0,30203,0
30203,3,12,5,0,30204,0
30204,4,12,5,0,30205,0
30205,5,12,5,0,30301,0
30301,1,13,5,0,30302,0
30302,2,13,5,0,30303,0
30303,3,13,6,0,30304,0
30304,4,13,6,0,30305,0
30305,5,13,6,0,30401,0
30401,1,14,6,0,30402,0
30402,2,14,6,0,30403,0
30403,3,14,6,0,30404,0
30404,4,14,6,0,30405,0
30405,5,14,6,0,30501,0
30501,1,15,6,0,30502,0
30502,2,15,6,0,30503,0
30503,3,15,6,0,30504,0
30504,4,15,6,0,30505,0
30505,5,15,6,0,0,0
